"","LW1_S73","LW2_S85","LW3_S74","LW4_S86","LW5_S75","LW6_S87","LWL7_S76","LWL8_S88","LWL9_S77","LWL11_S78","LWL12_S90","LP13_S79","LP14_S91","LP15_S80","LP16_S92","LP17_S81","LP18_S93","LPL19_S82","LPL20_S94","LPL21_S83","LPL22_S95","LPL23_S84","LPL24_S96"
"ENSMUSG00000000001",220,243,154,192,246,263,221,179,178,286,325,170,224,189,285,253,222,249,254,261,245,274,231
"ENSMUSG00000000028",11,17,14,10,7,12,18,10,6,18,15,7,14,8,13,10,20,7,6,8,12,6,5
"ENSMUSG00000000037",13,11,5,14,17,14,6,10,11,15,11,10,21,10,16,12,10,21,14,19,16,12,21
"ENSMUSG00000000049",3,4,1,2,1,2,0,0,0,6,1,0,2,0,0,4,1,4,3,2,2,0,1
"ENSMUSG00000000056",356,328,322,249,233,351,279,295,254,347,298,256,383,249,352,373,343,438,386,335,318,282,291
"ENSMUSG00000000058",225,287,165,224,198,212,218,265,225,223,292,207,307,198,309,287,224,303,242,318,297,338,320
"ENSMUSG00000000078",394,559,463,460,396,504,495,461,501,374,410,331,521,472,564,492,438,631,464,551,494,453,506
"ENSMUSG00000000085",257,257,215,253,210,277,269,212,165,224,222,201,292,230,248,282,240,317,261,265,265,240,213
"ENSMUSG00000000088",600,543,551,463,396,515,483,497,483,585,628,413,579,551,667,531,534,769,563,577,632,588,575
"ENSMUSG00000000093",5,4,5,5,3,9,7,13,8,11,16,4,14,5,9,11,6,4,14,6,8,9,7
"ENSMUSG00000000094",2,2,5,2,4,6,3,2,2,2,5,4,8,3,8,4,8,3,7,5,4,3,2
"ENSMUSG00000000120",17,18,18,11,27,36,28,14,11,21,20,24,47,30,22,41,16,18,17,17,16,20,14
"ENSMUSG00000000125",160,201,212,161,119,130,151,160,167,133,156,123,205,164,181,117,111,221,115,223,174,166,140
"ENSMUSG00000000126",61,82,68,75,54,78,56,53,71,84,78,69,83,82,57,71,68,119,57,101,79,64,71
"ENSMUSG00000000127",159,143,128,131,132,153,149,128,121,143,145,123,150,137,137,141,169,187,166,192,147,161,136
"ENSMUSG00000000131",746,714,609,637,574,712,619,592,578,661,699,497,755,652,747,737,713,885,868,697,650,614,603
"ENSMUSG00000000134",209,200,191,172,163,195,160,154,140,203,204,143,206,186,195,202,177,239,206,180,207,159,145
"ENSMUSG00000000142",297,345,324,294,236,295,243,244,257,249,288,254,371,331,424,242,269,460,311,356,286,223,225
"ENSMUSG00000000148",124,154,165,105,101,129,115,107,110,125,128,99,134,127,141,136,136,127,105,124,136,111,100
"ENSMUSG00000000149",751,658,627,446,536,600,743,501,477,715,692,441,791,657,673,693,669,807,805,688,644,503,468
"ENSMUSG00000000154",1,6,3,3,5,9,6,1,5,13,15,3,7,12,14,6,9,3,10,9,10,8,1
"ENSMUSG00000000157",2,1,3,2,7,5,1,2,1,3,3,0,1,5,2,4,3,0,2,3,1,5,0
"ENSMUSG00000000159",1,5,2,0,6,5,0,2,2,7,8,5,3,7,7,7,8,0,6,3,11,11,2
"ENSMUSG00000000167",19,27,13,21,36,32,23,21,19,45,43,25,23,28,37,42,25,24,40,31,40,31,14
"ENSMUSG00000000168",554,589,426,513,411,524,548,501,461,549,622,476,659,486,607,589,541,715,657,544,563,547,567
"ENSMUSG00000000171",350,391,277,288,276,317,297,274,315,354,374,268,428,311,408,346,341,373,321,333,332,322,291
"ENSMUSG00000000182",5,12,4,6,5,7,7,9,8,4,4,6,5,6,10,8,8,4,4,4,4,6,4
"ENSMUSG00000000183",6,1,6,7,2,0,6,0,1,1,4,1,1,0,3,0,4,1,3,4,6,2,2
"ENSMUSG00000000184",234,296,232,483,449,574,442,182,158,799,939,230,407,379,498,868,791,319,1081,401,543,466,248
"ENSMUSG00000000194",436,447,458,378,343,418,395,342,315,409,424,359,471,452,523,451,424,500,451,436,462,404,343
"ENSMUSG00000000197",1575,1669,1253,1292,1138,1371,1390,1373,1428,1240,1374,1212,1634,1413,1843,1337,1241,2014,1388,1655,1438,1419,1645
"ENSMUSG00000000202",90,77,71,60,58,65,71,92,52,78,86,51,103,70,87,64,69,121,62,109,96,57,55
"ENSMUSG00000000204",0,0,0,2,0,5,0,0,0,1,4,1,0,1,2,0,3,4,0,0,6,0,0
"ENSMUSG00000000214",5,17,7,12,9,14,20,9,13,10,6,17,13,21,25,13,8,28,10,16,10,13,73
"ENSMUSG00000000215",2,0,4,0,5,8,4,3,4,3,7,2,5,3,8,6,3,1,3,2,4,2,1
"ENSMUSG00000000216",1,4,1,10,2,4,7,2,4,1,1,2,10,2,2,2,4,2,5,6,3,4,3
"ENSMUSG00000000223",385,359,366,324,289,309,346,309,308,320,278,271,382,305,404,358,343,409,375,335,330,284,282
"ENSMUSG00000000244",8,3,6,6,7,8,10,3,5,13,9,4,5,7,13,3,6,3,7,1,15,4,5
"ENSMUSG00000000247",344,467,883,428,444,504,841,636,643,678,630,397,811,584,475,873,923,1159,1178,866,672,405,186
"ENSMUSG00000000248",6,4,8,7,9,8,1,2,0,4,4,4,2,5,7,6,3,3,6,3,9,7,4
"ENSMUSG00000000253",168,156,127,175,136,135,111,128,93,136,186,102,122,118,116,178,169,163,192,183,178,154,134
"ENSMUSG00000000263",203,124,113,50,30,40,65,144,124,64,50,128,194,127,132,90,91,262,90,178,119,99,124
"ENSMUSG00000000266",435,403,215,307,272,338,389,292,330,306,359,356,429,258,359,352,343,496,343,437,383,420,438
"ENSMUSG00000000275",77,72,56,68,82,78,91,61,56,114,108,61,72,78,118,96,88,76,135,86,95,96,81
"ENSMUSG00000000276",774,828,671,661,594,730,691,645,629,750,713,623,781,672,834,728,679,847,713,733,769,700,787
"ENSMUSG00000000278",65,63,49,40,75,64,71,54,56,98,84,42,70,72,88,57,64,74,84,76,79,65,50
"ENSMUSG00000000282",185,192,219,165,152,190,237,147,141,200,198,158,238,191,251,213,227,246,274,234,218,170,185
"ENSMUSG00000000290",26,21,21,16,17,21,22,18,19,18,29,15,31,27,25,23,24,16,24,26,29,19,11
"ENSMUSG00000000295",49,50,43,47,43,31,53,33,27,35,50,40,40,32,56,43,37,46,48,41,39,29,49
"ENSMUSG00000000296",152,168,92,150,162,168,154,164,134,171,170,122,182,108,175,160,173,215,181,195,234,173,155
"ENSMUSG00000000301",14,10,8,6,10,10,10,10,12,11,16,9,10,8,12,14,13,11,12,12,19,6,11
"ENSMUSG00000000303",5,8,5,19,12,22,2,1,2,14,26,4,7,13,11,18,17,7,23,4,14,17,2
"ENSMUSG00000000305",123,165,172,106,77,112,179,102,107,122,135,74,158,114,155,113,111,183,154,253,124,104,144
"ENSMUSG00000000308",1159,887,949,807,632,766,847,854,805,775,857,715,988,819,979,832,738,1191,745,1002,1038,892,832
"ENSMUSG00000000317",16,11,11,18,12,15,18,9,8,13,16,15,22,16,23,10,16,11,13,11,8,14,10
"ENSMUSG00000000318",8,5,1,7,6,6,2,1,3,9,3,3,5,3,4,9,6,4,4,4,8,6,2
"ENSMUSG00000000320",17,17,11,14,20,32,16,14,11,21,21,10,17,27,25,13,22,10,14,20,21,16,20
"ENSMUSG00000000325",142,164,221,125,134,170,163,170,136,214,105,102,249,197,177,187,184,248,197,217,197,165,117
"ENSMUSG00000000326",143,178,148,172,131,178,163,136,144,157,175,134,194,126,167,172,161,211,216,188,177,148,152
"ENSMUSG00000000339",203,152,120,135,156,194,152,202,164,142,183,137,184,148,197,152,155,249,182,165,234,155,211
"ENSMUSG00000000340",148,167,142,142,142,202,134,129,112,171,211,131,161,125,164,182,158,173,202,152,163,175,176
"ENSMUSG00000000346",826,748,513,650,612,740,643,580,539,695,843,556,671,514,715,764,685,828,790,736,788,740,707
"ENSMUSG00000000355",174,154,143,129,137,163,140,126,135,146,182,120,135,152,185,172,134,201,179,152,173,148,170
"ENSMUSG00000000359",3,1,4,2,2,3,1,7,1,4,5,3,3,9,1,10,6,1,5,3,3,4,4
"ENSMUSG00000000365",14,12,17,17,7,9,15,8,10,11,14,21,15,6,10,7,14,7,11,16,8,6,13
"ENSMUSG00000000374",871,796,762,720,597,708,764,648,648,754,901,597,905,795,914,820,776,938,851,810,816,654,700
"ENSMUSG00000000378",169,174,166,171,134,156,199,183,182,178,156,129,227,152,181,145,143,253,182,205,187,115,125
"ENSMUSG00000000384",174,149,129,107,115,125,124,115,128,125,115,106,171,128,147,145,112,165,139,133,137,109,93
"ENSMUSG00000000385",8,5,2,3,8,9,4,5,2,2,13,12,5,9,3,9,3,9,12,3,8,9,2
"ENSMUSG00000000386",17,20,8,17,22,22,18,3,17,18,21,7,16,14,17,19,22,16,33,16,21,22,15
"ENSMUSG00000000392",5,24,4,26,35,59,8,9,7,92,81,15,37,32,34,42,55,15,53,7,39,37,5
"ENSMUSG00000000399",487,462,380,351,307,401,406,425,410,423,455,306,497,465,502,454,432,619,521,480,552,398,428
"ENSMUSG00000000402",33,25,28,19,18,28,15,22,25,28,23,16,15,11,25,24,26,14,23,9,17,24,30
"ENSMUSG00000000409",5,1,4,3,5,2,3,3,5,4,12,2,7,8,6,6,5,5,4,8,10,4,9
"ENSMUSG00000000411",3,0,1,1,2,0,1,2,2,0,0,1,1,0,3,2,2,2,0,3,1,0,1
"ENSMUSG00000000416",523,591,529,587,644,820,543,536,508,636,684,506,755,519,686,867,852,822,841,745,638,650,590
"ENSMUSG00000000420",434,414,280,338,313,370,370,356,340,385,444,328,376,305,397,362,367,486,390,428,391,441,418
"ENSMUSG00000000435",3,2,1,8,8,6,3,0,1,6,6,3,2,1,4,4,4,2,7,5,5,4,2
"ENSMUSG00000000439",266,205,229,196,183,255,237,191,193,231,258,148,278,244,261,272,242,284,274,231,213,215,191
"ENSMUSG00000000440",4,6,3,9,5,3,7,4,6,13,8,4,0,4,6,8,5,14,5,6,7,10,7
"ENSMUSG00000000441",289,318,221,279,264,331,270,239,219,291,354,253,337,314,309,317,284,320,306,303,341,271,307
"ENSMUSG00000000486",9,10,4,6,10,13,10,16,8,8,6,4,8,9,12,7,8,10,14,11,12,10,6
"ENSMUSG00000000489",70,55,91,84,62,71,94,55,71,103,104,58,81,94,97,100,96,90,104,87,92,69,62
"ENSMUSG00000000530",63,36,46,47,54,49,46,36,45,57,67,34,71,74,66,49,51,69,44,42,46,48,38
"ENSMUSG00000000531",32,15,18,58,48,56,26,10,21,21,41,22,38,19,15,68,64,34,92,48,36,20,22
"ENSMUSG00000000532",630,598,594,543,452,555,591,492,499,502,541,495,678,596,799,611,561,666,593,665,503,520,511
"ENSMUSG00000000538",1701,1742,1491,1271,1104,1347,1328,1313,1323,1488,1503,1161,1833,1516,1690,1379,1285,1977,1496,1563,1453,1095,1211
"ENSMUSG00000000552",296,253,195,205,195,229,280,212,232,229,236,186,312,171,181,244,234,324,207,260,286,217,187
"ENSMUSG00000000555",20,11,17,12,10,18,17,12,13,26,20,16,18,13,33,24,30,17,27,16,24,16,11
"ENSMUSG00000000560",398,487,411,464,431,592,514,454,440,524,554,298,548,436,537,833,883,590,676,681,475,454,434
"ENSMUSG00000000561",302,295,290,273,221,268,283,245,273,270,286,221,309,306,365,302,276,341,326,279,234,257,268
"ENSMUSG00000000562",17,11,11,14,19,23,11,14,13,12,8,16,10,8,15,15,18,15,10,15,19,13,8
"ENSMUSG00000000563",1261,1281,1123,1102,1057,1252,993,1085,1005,1115,1272,882,1286,1062,1460,1151,1126,1495,1265,1199,1295,1239,1211
"ENSMUSG00000000567",485,559,367,477,554,714,462,308,315,653,735,394,494,408,629,589,592,474,666,562,711,621,447
"ENSMUSG00000000568",1579,1492,1008,1265,1205,1417,1338,1277,1278,1127,1230,1171,1420,1221,1584,1152,1223,1651,1317,1517,1379,1304,1521
"ENSMUSG00000000579",55,77,33,61,90,57,45,27,65,62,77,85,54,49,89,45,56,54,59,9,63,69,77
"ENSMUSG00000000581",205,221,150,205,150,216,206,161,162,191,206,157,204,189,285,208,191,228,205,211,204,211,237
"ENSMUSG00000000594",552,562,396,474,449,553,460,398,376,568,704,370,521,436,589,502,519,537,613,536,665,590,427
"ENSMUSG00000000600",818,703,634,789,762,890,714,551,599,695,726,618,649,604,771,803,757,759,838,711,785,718,716
"ENSMUSG00000000605",1455,1413,1162,1215,1087,1447,1256,1198,1106,1223,1328,1050,1574,1315,1601,1309,1199,1630,1432,1347,1472,1283,1416
"ENSMUSG00000000606",22,24,16,28,30,33,15,15,22,25,19,26,20,35,19,35,56,30,27,22,38,31,22
"ENSMUSG00000000617",2,6,1,3,2,5,8,5,3,3,7,3,6,6,1,4,7,7,9,4,6,5,5
"ENSMUSG00000000627",132,139,134,80,107,107,127,93,108,109,81,87,131,134,191,131,152,191,196,120,91,88,81
"ENSMUSG00000000628",32,29,17,38,36,25,29,15,15,25,36,19,33,30,26,41,35,43,44,44,27,25,14
"ENSMUSG00000000631",864,732,797,639,599,773,739,651,651,807,803,630,999,832,1038,887,799,958,964,859,758,577,547
"ENSMUSG00000000632",582,565,600,642,385,415,941,624,568,590,636,507,914,534,585,778,750,794,673,771,653,548,518
"ENSMUSG00000000673",15,4,9,5,9,15,8,2,0,15,16,6,6,7,12,12,10,4,8,13,8,8,5
"ENSMUSG00000000682",8,3,3,4,3,0,5,1,3,3,5,2,3,5,6,12,11,1,10,4,9,3,4
"ENSMUSG00000000686",17,16,11,13,11,14,7,10,13,14,9,18,22,21,17,10,11,19,11,18,11,9,17
"ENSMUSG00000000690",0,2,0,1,1,2,5,0,2,2,0,2,0,4,3,2,1,0,2,2,3,5,2
"ENSMUSG00000000693",30,25,27,14,32,32,32,21,13,37,51,16,27,45,35,43,50,35,47,21,43,45,16
"ENSMUSG00000000706",12,7,14,7,11,5,5,1,4,5,3,2,8,12,5,13,9,5,4,4,7,12,5
"ENSMUSG00000000708",264,219,150,228,245,274,267,194,156,331,366,187,265,183,224,283,273,290,282,221,279,263,188
"ENSMUSG00000000711",1209,1248,1066,949,911,1068,1070,1044,923,1103,1126,851,1147,1134,1354,1064,1035,1387,1191,1191,1161,1050,1173
"ENSMUSG00000000724",3,9,5,5,14,13,6,6,4,5,14,7,4,5,13,14,19,5,8,7,12,9,19
"ENSMUSG00000000731",6,6,5,9,7,20,11,4,4,2,14,9,9,10,8,12,5,8,14,5,14,6,7
"ENSMUSG00000000732",46,38,47,38,51,55,49,44,32,59,61,38,46,40,47,72,72,57,73,57,42,43,26
"ENSMUSG00000000738",181,199,198,189,169,215,177,203,172,199,248,146,217,211,280,236,234,225,244,175,238,158,160
"ENSMUSG00000000739",53,35,48,49,61,59,50,22,30,49,39,38,41,34,51,40,39,29,36,42,39,43,34
"ENSMUSG00000000740",633,492,645,433,598,849,751,648,601,515,571,383,711,811,914,797,738,943,917,889,865,641,923
"ENSMUSG00000000743",292,292,329,207,228,262,305,250,260,282,288,217,391,356,423,293,287,348,315,321,293,203,228
