"","NW1_S25","NW2_S37","NW3_S26","NW4_S38","NW5_S27","NW6_S39","NWL7_S28","NWL8_S40","NWL9_S29","NWL10_S41","NWL11_S30","NWL12_S42","NP13_S31","NP14_S43","NP15_S32","NP16_S44","NP17_S33","NP18_S45","NPL19_S34","NPL20_S46","NPL21_S35","NPL22_S47","NPL23_S36","NPL24_S48"
"ENSMUSG00000000001",164,166,193,185,99,162,208,170,155,165,175,155,135,143,172,175,272,187,233,215,164,175,215,171
"ENSMUSG00000000028",8,11,5,2,3,5,4,7,4,8,6,5,8,5,12,13,8,11,7,8,5,8,7,9
"ENSMUSG00000000037",6,2,9,6,3,11,10,10,2,5,7,9,2,1,10,2,11,3,6,9,13,3,6,5
"ENSMUSG00000000049",0,3,2,1,2,2,1,1,0,0,0,1,1,0,2,3,2,2,0,2,2,0,1,0
"ENSMUSG00000000056",306,300,241,278,157,260,301,276,207,249,294,213,215,218,281,308,410,285,370,383,306,290,281,287
"ENSMUSG00000000058",144,144,212,127,71,132,158,142,143,153,155,112,107,122,142,147,217,111,224,191,139,104,160,156
"ENSMUSG00000000078",259,304,386,252,146,265,317,265,237,226,252,262,186,214,298,296,365,247,443,415,304,298,359,359
"ENSMUSG00000000085",386,535,293,338,272,408,336,313,258,305,429,275,281,329,393,340,510,385,429,420,442,336,397,290
"ENSMUSG00000000088",484,566,410,512,250,429,541,500,383,361,476,402,396,404,396,506,663,442,626,567,506,678,574,545
"ENSMUSG00000000093",9,15,8,6,5,8,8,7,3,7,11,6,8,9,12,12,15,5,8,14,8,7,14,5
"ENSMUSG00000000094",8,9,5,2,3,6,4,3,2,2,4,1,5,7,3,3,3,8,2,6,9,5,4,3
"ENSMUSG00000000120",19,13,7,22,14,19,21,15,12,12,16,14,14,18,12,22,23,24,16,21,18,18,17,15
"ENSMUSG00000000125",13,14,11,12,5,12,17,23,12,10,14,6,9,15,12,21,16,14,12,15,15,16,17,19
"ENSMUSG00000000126",16,52,61,6,18,34,20,22,23,20,32,16,8,11,34,17,21,12,38,50,21,17,17,40
"ENSMUSG00000000127",141,199,148,114,78,123,156,119,111,155,159,139,152,131,167,161,220,177,195,210,169,130,155,160
"ENSMUSG00000000131",712,872,602,653,396,655,675,534,495,487,644,503,563,532,618,648,895,653,773,754,705,666,655,635
"ENSMUSG00000000134",184,257,166,189,114,187,186,164,128,127,222,135,140,162,144,181,290,173,223,188,174,222,170,183
"ENSMUSG00000000142",124,171,122,104,70,140,141,106,98,109,149,96,114,101,139,129,166,120,170,141,136,123,109,117
"ENSMUSG00000000148",110,138,98,75,58,128,94,67,69,83,101,73,80,84,97,98,145,77,98,102,119,125,97,94
"ENSMUSG00000000149",481,506,380,434,214,360,415,392,345,364,446,359,367,385,409,383,726,351,509,535,393,533,389,375
"ENSMUSG00000000154",1,2,1,2,2,1,5,1,1,3,0,0,7,2,1,3,2,3,3,2,1,2,1,0
"ENSMUSG00000000159",3,2,2,1,2,3,4,2,1,2,0,1,5,3,0,4,3,2,2,4,0,6,5,5
"ENSMUSG00000000167",13,15,9,5,10,17,16,4,7,9,12,10,7,16,11,11,25,17,11,12,10,4,3,8
"ENSMUSG00000000168",460,531,407,475,215,375,506,432,376,372,441,347,416,366,443,467,681,421,576,619,527,452,548,445
"ENSMUSG00000000171",294,359,247,276,163,284,268,233,197,234,278,239,233,255,252,309,414,227,340,347,272,295,326,273
"ENSMUSG00000000182",7,10,6,7,4,3,6,7,4,4,3,4,4,7,6,9,12,13,8,6,8,8,9,4
"ENSMUSG00000000183",2,8,2,2,2,5,4,2,3,5,1,4,2,0,3,2,10,5,3,2,3,1,0,6
"ENSMUSG00000000184",638,908,803,635,427,755,911,631,597,963,1071,654,633,658,929,781,1244,1037,1042,1100,816,955,819,791
"ENSMUSG00000000194",354,426,304,300,196,339,381,275,246,260,324,258,285,290,324,348,481,385,372,383,363,373,354,339
"ENSMUSG00000000197",1251,1579,1108,1155,715,1141,1417,1246,1091,1292,1360,1115,1050,1036,1277,1255,1765,1167,1624,1635,1315,1204,1364,1304
"ENSMUSG00000000202",39,49,39,35,20,27,58,44,42,28,46,38,51,37,41,45,74,50,71,44,44,51,38,31
"ENSMUSG00000000204",3,4,0,0,0,1,5,0,0,0,0,0,2,0,0,1,3,4,2,0,2,0,0,0
"ENSMUSG00000000214",35,51,65,23,16,25,42,22,29,22,25,15,21,28,33,30,62,41,28,49,32,26,29,325
"ENSMUSG00000000215",1,1,4,1,4,3,4,0,3,2,2,2,7,0,2,2,6,2,0,0,1,2,3,5
"ENSMUSG00000000216",5,3,8,7,5,5,0,7,1,8,2,3,5,5,6,2,4,5,2,6,7,0,7,7
"ENSMUSG00000000223",454,605,418,410,263,411,474,430,344,421,469,329,383,372,410,454,631,474,526,525,504,511,484,489
"ENSMUSG00000000244",10,14,6,5,5,5,3,3,2,6,4,0,6,5,6,4,8,6,6,2,5,6,4,4
"ENSMUSG00000000247",772,1391,867,1078,611,1013,1055,825,654,816,1314,938,694,1073,1125,918,950,888,1278,1153,973,1350,1131,1068
"ENSMUSG00000000248",6,8,3,3,6,6,4,5,0,2,3,1,2,7,4,6,7,3,11,10,3,7,1,3
"ENSMUSG00000000253",206,263,194,238,138,272,244,223,192,220,284,194,157,200,238,238,300,201,322,325,251,266,217,195
"ENSMUSG00000000263",4,5,10,5,2,2,11,1,10,1,0,6,4,5,3,4,3,0,8,5,5,7,4,30
"ENSMUSG00000000266",386,444,316,367,232,405,411,316,286,322,348,285,311,316,381,436,522,362,476,472,389,267,474,372
"ENSMUSG00000000275",59,85,61,69,29,66,52,61,44,47,81,44,69,62,56,83,108,78,101,59,60,102,66,59
"ENSMUSG00000000276",754,896,724,760,477,704,832,729,674,743,776,663,645,657,839,777,1033,759,1036,920,878,886,945,823
"ENSMUSG00000000278",49,61,54,64,26,39,54,33,42,57,47,51,42,46,41,48,69,36,50,58,44,49,48,30
"ENSMUSG00000000282",225,241,183,199,114,168,236,173,163,132,200,129,120,161,202,197,268,173,234,226,198,217,205,169
"ENSMUSG00000000290",19,23,20,22,15,15,17,20,13,19,20,11,19,13,22,18,25,15,34,27,28,21,18,22
"ENSMUSG00000000295",34,50,30,38,22,30,34,25,31,39,48,26,32,36,26,43,55,18,49,44,42,36,31,33
"ENSMUSG00000000296",116,147,74,99,85,115,130,110,99,141,144,103,97,121,107,140,180,142,211,213,177,107,159,137
"ENSMUSG00000000301",8,9,6,13,7,8,12,6,3,2,4,4,9,12,10,6,6,8,11,8,7,7,4,12
"ENSMUSG00000000303",14,3,8,10,4,3,2,13,5,2,0,4,19,9,11,8,8,17,17,8,12,9,13,11
"ENSMUSG00000000305",298,336,211,265,233,330,314,249,236,259,329,231,234,258,297,311,400,278,378,408,305,231,241,215
"ENSMUSG00000000308",836,796,639,752,412,686,692,723,502,524,639,534,605,616,706,709,1165,640,957,844,661,897,730,676
"ENSMUSG00000000317",18,14,5,10,11,6,13,7,7,4,10,7,8,12,10,10,15,8,12,12,11,10,7,9
"ENSMUSG00000000318",2,3,5,2,5,1,1,1,1,5,4,5,4,7,6,3,8,7,6,2,2,4,0,3
"ENSMUSG00000000320",14,24,9,13,6,18,15,13,7,6,14,19,13,14,21,14,12,19,15,12,22,15,15,10
"ENSMUSG00000000325",92,109,82,27,43,80,82,70,69,9,84,62,67,43,73,90,118,71,121,111,72,122,78,83
"ENSMUSG00000000326",191,234,152,172,99,180,202,153,133,142,203,133,143,142,160,164,281,192,239,215,186,156,161,150
"ENSMUSG00000000339",153,168,152,165,93,180,174,150,106,132,134,120,101,126,142,142,224,127,203,212,176,139,200,176
"ENSMUSG00000000340",152,156,90,115,62,122,129,113,119,107,105,95,99,85,83,130,210,129,170,151,147,110,129,116
"ENSMUSG00000000346",635,665,584,595,328,565,722,646,447,551,661,435,451,539,582,612,946,514,811,813,596,468,665,567
"ENSMUSG00000000355",145,169,143,129,99,161,187,159,129,120,143,117,139,135,140,156,243,163,216,206,187,133,178,166
"ENSMUSG00000000359",3,3,1,4,1,7,0,3,1,5,1,2,5,6,2,1,3,4,1,2,3,3,2,2
"ENSMUSG00000000365",13,12,11,8,1,9,10,5,7,9,15,1,6,11,8,9,11,9,13,11,14,7,23,13
"ENSMUSG00000000374",680,787,590,646,364,592,756,621,498,572,709,581,574,589,641,646,996,654,949,855,756,769,713,693
"ENSMUSG00000000378",227,292,172,223,120,215,231,200,169,223,290,191,159,165,214,228,358,228,227,247,195,225,213,198
"ENSMUSG00000000384",131,190,117,104,84,127,127,82,68,104,107,63,114,94,99,133,182,126,143,134,125,148,108,111
"ENSMUSG00000000385",5,5,5,4,4,7,4,3,2,4,4,3,3,2,3,8,10,5,9,7,10,3,5,3
"ENSMUSG00000000386",19,25,15,11,11,26,15,6,13,6,14,7,18,25,20,14,24,20,13,16,25,19,15,6
"ENSMUSG00000000392",5,10,14,7,4,9,3,1,0,7,11,8,9,7,9,5,16,3,6,5,7,7,13,15
"ENSMUSG00000000399",423,469,366,437,245,430,446,409,335,345,465,378,313,379,426,417,665,413,584,574,426,466,460,402
"ENSMUSG00000000402",29,24,18,32,14,16,28,19,17,26,19,16,18,16,22,11,23,18,23,28,22,24,21,17
"ENSMUSG00000000409",10,20,4,8,8,7,6,6,6,9,6,10,6,8,4,11,9,7,8,4,7,3,5,10
"ENSMUSG00000000416",839,965,675,756,424,706,608,522,461,856,1022,532,757,755,759,899,1438,1155,948,1105,920,852,1006,800
"ENSMUSG00000000420",324,344,273,310,189,276,327,297,230,282,288,251,273,278,326,300,456,289,393,366,351,287,312,262
"ENSMUSG00000000435",0,2,3,3,1,0,0,1,1,0,1,1,1,2,1,1,1,2,3,1,2,2,3,2
"ENSMUSG00000000439",233,264,182,191,150,248,216,212,159,212,246,196,211,213,234,218,369,273,292,285,242,267,262,193
"ENSMUSG00000000440",7,6,14,9,3,7,8,7,10,7,8,0,11,4,5,8,9,7,9,11,6,7,10,15
"ENSMUSG00000000441",263,340,222,285,143,205,240,223,238,219,234,185,213,225,265,251,411,278,285,291,277,248,251,227
"ENSMUSG00000000486",4,6,10,3,5,4,4,6,2,8,5,7,7,7,10,11,10,2,5,3,6,8,7,5
"ENSMUSG00000000489",106,147,99,103,59,101,118,76,71,97,104,93,73,68,89,99,132,97,96,119,69,125,79,82
"ENSMUSG00000000530",68,90,72,54,20,50,44,50,49,82,98,40,67,58,61,48,103,82,112,112,62,123,81,105
"ENSMUSG00000000531",162,175,117,154,109,153,175,119,97,127,194,126,118,117,165,140,290,183,213,236,155,140,144,118
"ENSMUSG00000000532",735,848,685,609,366,590,732,651,568,603,712,591,615,572,725,638,920,568,938,956,761,967,745,705
"ENSMUSG00000000538",1264,1507,1169,1160,682,1024,1297,1087,962,948,1227,976,836,811,1050,1024,1583,944,1396,1344,1074,1165,1072,1116
"ENSMUSG00000000552",181,208,191,195,101,165,192,139,118,125,173,118,106,151,146,147,209,145,174,193,130,143,150,145
"ENSMUSG00000000555",43,65,34,38,24,39,47,33,28,44,65,39,52,49,35,53,58,61,59,50,58,53,42,36
"ENSMUSG00000000560",1005,784,562,974,485,766,723,571,491,671,635,544,609,613,1199,1006,1242,817,1730,911,1085,599,1137,663
"ENSMUSG00000000561",233,311,195,218,137,213,221,185,205,194,259,168,225,192,242,233,321,207,284,282,286,316,260,251
"ENSMUSG00000000562",13,17,9,7,5,18,12,11,16,14,13,8,17,13,13,16,22,18,15,15,17,29,13,12
"ENSMUSG00000000563",980,958,807,955,536,924,1055,923,750,758,914,750,718,752,873,991,1361,871,1200,1259,964,1056,1040,893
"ENSMUSG00000000567",322,404,341,350,255,399,456,346,281,341,396,295,313,320,392,366,493,290,423,447,360,347,321,285
"ENSMUSG00000000568",1357,1390,1137,1175,774,1221,1409,1157,1104,1343,1392,1082,1115,1143,1329,1389,1900,1269,1697,1686,1508,1297,1568,1263
"ENSMUSG00000000579",27,24,14,19,49,40,30,12,15,26,39,16,31,61,46,75,67,36,27,22,55,15,13,7
"ENSMUSG00000000581",163,183,160,183,115,204,197,200,166,217,191,155,155,136,199,184,271,184,261,262,191,188,235,213
"ENSMUSG00000000594",365,398,340,359,223,377,407,323,306,312,344,263,281,266,308,302,401,297,455,452,362,348,347,322
"ENSMUSG00000000600",693,862,566,632,470,788,610,486,499,627,679,471,651,680,733,780,1154,978,711,732,904,602,852,682
"ENSMUSG00000000605",1139,1211,1175,1057,606,926,1225,1113,899,953,1144,972,940,930,1044,977,1665,1027,1483,1506,1107,1292,1306,1134
"ENSMUSG00000000606",30,42,17,27,19,44,20,20,10,19,29,21,29,33,32,37,36,45,14,14,38,26,38,32
"ENSMUSG00000000617",3,5,0,2,4,9,4,4,2,5,1,2,4,12,6,7,7,5,2,4,6,5,4,4
"ENSMUSG00000000627",179,197,151,154,75,132,183,133,114,118,163,112,142,119,143,141,226,143,236,222,158,249,159,169
"ENSMUSG00000000628",33,35,31,33,19,26,37,25,18,22,30,22,23,30,37,34,60,36,38,36,43,50,32,33
"ENSMUSG00000000631",910,1145,838,784,428,786,844,720,634,669,983,675,779,738,790,855,1268,804,1102,1059,895,1277,829,763
"ENSMUSG00000000632",2192,3481,1846,2141,1530,2409,2269,1950,1673,2123,2834,1838,1553,1979,2333,2210,3056,2200,2793,2960,2375,2191,2028,1939
"ENSMUSG00000000673",6,11,16,7,4,12,7,6,5,4,8,4,6,9,10,9,8,10,8,7,5,6,13,3
"ENSMUSG00000000682",7,4,5,4,1,7,7,6,9,3,7,2,2,5,9,2,8,1,10,11,5,4,8,5
"ENSMUSG00000000686",4,10,1,2,5,7,1,3,0,2,6,0,4,9,4,5,8,8,4,4,3,6,1,8
"ENSMUSG00000000690",1,2,1,1,0,0,1,1,0,5,0,0,2,0,2,3,0,1,3,6,2,1,0,1
