"","SW1_S1","SW2_S13","SW3_S2","SW4_S14","SW5_S3","SW6_S15","SWL7_S4","SWL8_S16","SWL9_S5","SWL10_S17","SWL11_S6","SWL12_S18","SP13_S7","SP14_S19","SP15_S8","SP16_S20","SP17_S9","SP18_S21","SPL19_S10","SPL20_S22","SPL21_S11","SPL22_S23","SPL23_S12","SPL24_S24"
"ENSMUSG00000000001",175,214,174,191,167,239,173,178,174,222,204,158,195,193,158,149,197,174,198,200,184,175,195,193
"ENSMUSG00000000028",12,5,6,9,21,12,5,12,5,11,9,3,7,5,3,8,11,8,7,8,6,7,9,16
"ENSMUSG00000000037",10,14,15,10,15,15,13,11,8,12,17,8,14,13,11,15,13,10,17,14,7,10,17,12
"ENSMUSG00000000049",1,1,1,0,2,2,2,1,0,2,1,1,0,3,4,1,0,1,4,4,1,2,1,1
"ENSMUSG00000000056",251,222,125,176,155,212,187,184,164,198,192,199,188,183,156,181,233,143,216,171,186,156,178,169
"ENSMUSG00000000058",163,190,161,139,168,203,160,185,161,183,163,150,178,171,148,148,152,148,181,132,139,158,161,177
"ENSMUSG00000000078",294,283,265,301,282,308,278,244,248,322,320,259,292,239,206,266,310,266,301,250,232,240,302,269
"ENSMUSG00000000085",227,234,187,201,250,270,211,174,162,266,249,204,246,192,182,143,216,167,214,220,218,233,259,231
"ENSMUSG00000000088",423,482,374,390,330,414,426,386,403,503,404,337,430,432,425,338,395,350,442,448,378,362,353,374
"ENSMUSG00000000093",11,7,6,11,12,15,19,2,8,8,10,14,14,3,6,6,4,6,7,15,8,9,10,13
"ENSMUSG00000000094",5,6,2,7,2,5,8,6,2,0,5,4,3,1,1,2,4,3,5,7,4,4,4,10
"ENSMUSG00000000120",24,22,28,15,33,29,22,37,34,28,22,35,29,44,72,14,21,18,19,57,44,14,37,27
"ENSMUSG00000000125",19,19,13,13,16,16,16,18,17,20,16,18,22,18,12,51,35,31,15,11,15,16,9,21
"ENSMUSG00000000126",11,6,8,4,6,11,6,11,12,10,8,8,8,12,9,27,10,11,2,6,7,5,10,11
"ENSMUSG00000000127",127,138,112,135,138,143,133,109,118,152,133,114,139,137,152,105,137,122,151,135,169,124,125,146
"ENSMUSG00000000131",613,641,551,645,584,713,603,538,529,691,736,609,654,608,564,472,626,501,701,684,676,559,653,622
"ENSMUSG00000000134",166,185,156,191,173,181,135,149,150,178,194,191,160,152,158,131,146,121,224,190,172,175,199,186
"ENSMUSG00000000142",168,166,115,142,160,171,154,156,152,139,204,137,161,171,146,157,160,135,193,149,154,151,155,125
"ENSMUSG00000000148",81,88,83,101,74,113,88,75,73,103,118,95,71,83,70,71,84,58,82,98,93,68,104,94
"ENSMUSG00000000149",488,516,348,372,429,486,508,453,415,597,565,460,512,493,434,414,446,356,482,497,495,378,407,436
"ENSMUSG00000000154",4,4,3,1,5,4,1,2,1,4,6,3,4,3,1,2,0,1,3,1,3,0,4,4
"ENSMUSG00000000159",0,0,4,1,0,4,1,0,1,1,0,4,0,2,3,2,1,1,1,0,4,1,3,1
"ENSMUSG00000000167",18,21,28,20,23,21,19,17,20,20,13,19,22,19,15,33,20,21,19,22,18,15,17,22
"ENSMUSG00000000168",380,436,321,358,391,444,367,388,382,522,450,406,470,393,454,352,448,323,462,416,394,360,347,358
"ENSMUSG00000000171",229,299,234,261,255,303,251,254,236,334,287,245,295,256,243,196,243,224,250,294,221,209,227,233
"ENSMUSG00000000182",11,10,4,11,8,8,2,2,3,10,10,6,9,11,9,5,7,9,9,8,9,9,5,9
"ENSMUSG00000000183",1,2,3,2,5,1,9,4,3,4,4,5,3,2,4,0,1,1,4,8,8,3,8,1
"ENSMUSG00000000184",312,275,204,297,264,309,240,208,177,229,312,245,244,196,156,222,252,221,296,204,202,204,273,263
"ENSMUSG00000000194",378,405,283,367,340,485,363,342,298,358,404,367,390,375,339,319,308,303,385,387,326,298,315,342
"ENSMUSG00000000197",1495,1532,1288,1339,1306,1650,1434,1303,1440,1649,1477,1390,1579,1393,1443,1154,1475,1220,1514,1394,1471,1190,1295,1276
"ENSMUSG00000000202",29,41,34,37,39,24,37,24,39,32,37,29,39,35,42,26,30,35,41,39,35,31,36,33
"ENSMUSG00000000204",5,2,2,4,2,2,1,0,1,0,0,0,3,0,1,0,1,0,0,1,1,5,3,0
"ENSMUSG00000000214",142,159,122,121,106,168,133,123,114,183,146,138,138,158,130,78,137,109,221,105,108,127,180,126
"ENSMUSG00000000215",3,1,2,3,2,0,2,0,3,3,4,1,1,3,3,0,3,2,3,4,2,2,4,1
"ENSMUSG00000000216",2,2,2,4,5,6,3,2,1,1,6,3,0,4,2,2,3,6,5,3,5,4,3,4
"ENSMUSG00000000223",280,343,230,294,318,338,315,267,256,342,412,325,346,296,245,189,276,249,343,239,284,268,314,275
"ENSMUSG00000000244",10,4,4,15,6,10,4,4,0,6,10,8,8,5,7,8,7,4,10,7,8,8,9,6
"ENSMUSG00000000247",625,1190,632,545,908,1126,941,1029,702,1463,1474,1315,1573,1586,1453,839,734,959,1363,902,720,1056,1193,881
"ENSMUSG00000000248",3,3,1,8,5,3,8,5,3,3,7,8,6,3,4,1,2,2,4,4,6,2,10,6
"ENSMUSG00000000253",107,154,124,113,118,147,96,126,116,145,104,118,141,154,114,131,118,121,161,148,140,135,136,110
