"","VW1_S49","VW2_S61","VW3_S50","VW4_S62","VW5_S51","VW6_S63","VP13_S55","VP14_S67","VP15_S56","VP16_S68","VP17_S57","VP18_S69","VWL7_S52","VWL8_S64","VWL9_S53","VWL10_S65","VWL11_S54","VWL12_S66","VPL19_S58","VPL20_S70","VPL21_S59","VPL22_S71","VPL23_S60","VPL24_S72"
"ENSMUSG00000000001",160,188,168,173,91,199,280,262,234,229,339,250,117,161,176,167,221,218,264,315,207,287,187,187
"ENSMUSG00000000028",4,7,5,2,1,10,9,4,8,9,14,11,2,3,9,10,9,4,7,10,10,8,3,3
"ENSMUSG00000000037",13,9,8,10,3,16,13,20,7,11,16,8,12,4,8,6,21,16,18,20,20,13,12,7
"ENSMUSG00000000049",2,1,2,2,0,3,1,1,1,1,3,2,0,1,3,1,3,4,3,3,2,4,2,1
"ENSMUSG00000000056",259,237,177,206,139,253,374,353,289,307,429,331,178,181,204,204,296,268,370,375,285,284,251,224
"ENSMUSG00000000058",168,198,267,226,164,326,378,389,334,243,479,341,139,234,263,262,399,303,399,513,387,433,299,233
"ENSMUSG00000000078",259,277,308,276,218,275,443,501,384,370,429,351,217,248,311,188,335,333,437,526,418,399,327,242
"ENSMUSG00000000085",248,264,181,182,135,212,277,348,275,264,294,195,110,159,176,185,324,198,290,284,211,253,249,201
"ENSMUSG00000000088",518,558,521,533,428,624,790,831,652,615,889,616,293,553,549,561,753,721,876,958,704,812,584,533
"ENSMUSG00000000093",4,10,4,10,9,11,12,11,11,6,5,1,6,6,8,8,10,9,9,8,5,5,8,7
"ENSMUSG00000000094",1,5,2,7,1,3,7,3,6,0,6,1,3,0,2,5,2,7,2,3,2,1,3,7
"ENSMUSG00000000120",25,26,29,19,14,31,42,67,37,22,34,18,15,21,25,22,30,26,44,55,24,26,33,20
"ENSMUSG00000000125",16,12,45,44,28,34,72,41,87,72,68,47,35,27,59,28,32,36,56,61,55,60,33,31
"ENSMUSG00000000126",10,17,9,22,4,14,27,18,30,32,14,11,8,8,14,2,17,6,29,20,35,15,12,17
"ENSMUSG00000000127",158,127,150,136,92,155,179,194,181,178,219,143,112,105,130,107,179,155,209,220,142,182,162,104
"ENSMUSG00000000131",527,563,483,584,324,540,833,739,740,692,829,545,322,363,496,430,774,660,908,868,708,732,582,522
"ENSMUSG00000000134",196,202,176,175,115,140,232,264,255,230,255,175,108,127,177,153,230,194,274,267,223,254,214,159
"ENSMUSG00000000142",120,121,114,109,86,133,196,196,175,166,167,120,109,92,126,96,161,139,180,190,157,175,118,108
"ENSMUSG00000000148",74,77,57,74,37,84,124,115,96,102,103,79,50,66,49,66,109,92,131,122,102,87,91,69
"ENSMUSG00000000149",398,425,369,616,283,778,919,965,777,572,1113,784,297,478,419,441,776,838,1107,1062,719,666,582,527
"ENSMUSG00000000154",0,4,2,0,1,3,7,26,3,4,6,1,1,2,3,1,3,3,0,5,1,2,3,1
"ENSMUSG00000000159",1,5,1,0,0,3,3,1,4,1,4,1,1,4,0,2,0,2,3,0,2,3,3,2
"ENSMUSG00000000167",13,19,13,15,12,19,12,18,16,22,31,25,14,22,13,13,23,19,30,21,20,16,7,10
"ENSMUSG00000000168",438,500,424,422,319,499,598,651,549,585,793,577,290,375,458,434,573,527,755,732,582,707,490,374
"ENSMUSG00000000171",304,285,229,252,162,327,376,424,361,321,432,360,135,183,230,206,362,342,493,514,377,428,309,296
"ENSMUSG00000000182",9,7,4,13,5,6,8,8,11,7,4,7,4,9,3,7,6,3,15,10,9,8,8,5
"ENSMUSG00000000183",2,3,1,1,1,2,4,1,1,4,2,5,0,1,1,2,8,2,3,0,1,2,3,3
"ENSMUSG00000000184",526,491,304,248,202,239,368,514,338,378,391,249,194,171,294,205,341,201,382,377,317,370,391,353
"ENSMUSG00000000194",280,282,291,306,204,359,463,495,449,424,542,339,223,252,306,306,438,375,542,603,412,467,347,299
"ENSMUSG00000000197",1103,1142,1159,1197,749,1340,1830,1967,1597,1751,2223,1600,794,847,1154,1144,1987,1410,2119,2197,1794,1845,1382,1110
"ENSMUSG00000000202",51,47,52,68,45,62,100,81,95,79,74,57,37,52,60,54,69,72,87,106,101,79,65,43
"ENSMUSG00000000214",332,387,133,656,441,782,570,657,599,92,1431,951,414,1295,390,1045,426,2066,1149,741,404,829,868,757
"ENSMUSG00000000215",4,0,1,0,0,1,2,2,0,6,1,0,1,2,1,0,1,1,2,3,0,0,3,2
"ENSMUSG00000000216",4,4,4,1,1,1,2,1,4,2,1,0,0,2,2,2,8,2,3,4,2,7,4,5
"ENSMUSG00000000223",385,366,243,332,199,318,425,377,386,367,544,387,170,242,255,275,375,456,490,521,389,470,429,334
"ENSMUSG00000000244",6,3,6,4,2,5,3,4,10,7,5,2,4,4,3,4,6,4,10,5,4,5,2,3
"ENSMUSG00000000247",183,378,427,337,296,811,550,807,577,467,162,155,618,503,110,225,446,373,400,399,235,440,470,241
"ENSMUSG00000000248",9,4,8,5,9,2,7,5,6,9,5,2,1,1,4,0,4,3,8,4,7,5,2,7
"ENSMUSG00000000253",189,198,140,129,108,168,205,189,157,172,185,94,68,113,142,134,168,167,247,243,187,209,183,158
"ENSMUSG00000000263",61,58,146,135,92,183,207,222,197,136,301,180,108,172,152,143,207,277,309,261,222,242,171,137
"ENSMUSG00000000266",341,380,346,298,234,433,506,508,479,471,539,462,206,292,391,285,579,466,675,671,530,582,450,363
"ENSMUSG00000000275",62,68,87,54,39,90,93,158,90,96,96,73,45,53,63,80,100,87,112,116,89,91,77,54
"ENSMUSG00000000276",736,745,548,592,395,600,822,776,835,799,994,634,339,417,587,509,852,756,975,1045,820,923,709,582
"ENSMUSG00000000278",48,59,71,80,57,75,123,182,105,83,114,87,44,45,66,87,99,87,120,128,76,113,73,71
"ENSMUSG00000000282",162,149,157,183,105,208,242,262,227,252,263,176,111,144,147,154,264,226,298,299,234,214,186,166
"ENSMUSG00000000290",16,14,21,18,13,28,24,41,15,20,34,21,9,20,13,13,15,35,22,29,32,12,18,12
"ENSMUSG00000000295",38,49,42,43,28,45,62,65,53,67,59,35,40,31,29,44,49,47,68,54,56,64,30,38
"ENSMUSG00000000296",117,95,114,83,90,92,127,109,124,160,106,67,62,56,124,66,117,85,166,142,127,95,118,69
"ENSMUSG00000000301",1,11,6,10,13,11,19,14,11,14,20,1,5,3,5,10,14,16,23,22,14,8,9,10
"ENSMUSG00000000303",6,9,33,16,7,43,9,312,2,11,11,8,1,5,18,10,1,6,5,20,7,33,9,8
"ENSMUSG00000000305",247,225,212,164,151,172,206,201,256,287,196,98,112,121,198,112,248,205,265,297,287,201,156,173
"ENSMUSG00000000308",722,696,840,732,588,873,1155,1119,1036,1155,1408,812,576,646,1022,749,1061,929,1435,1445,1221,1263,866,730
"ENSMUSG00000000317",9,8,15,8,7,15,25,26,7,9,22,19,9,11,6,6,12,12,16,26,10,8,9,7
"ENSMUSG00000000318",3,5,4,4,4,4,13,10,5,2,6,1,4,2,4,10,6,10,5,5,11,3,5,2
"ENSMUSG00000000320",28,12,11,22,12,23,32,29,21,22,19,13,13,15,11,16,24,10,23,19,30,26,18,9
"ENSMUSG00000000325",87,86,72,89,62,86,100,141,70,107,157,64,52,62,94,101,177,96,139,187,164,133,76,84
"ENSMUSG00000000326",153,169,124,104,97,126,161,162,161,164,181,122,76,107,139,107,153,147,173,173,165,169,140,124
"ENSMUSG00000000339",131,177,131,129,95,188,198,196,202,171,240,158,105,126,154,148,232,196,242,218,212,213,154,148
"ENSMUSG00000000340",125,112,112,141,93,145,172,197,137,166,245,203,106,136,114,129,161,139,193,217,159,178,152,124
"ENSMUSG00000000346",669,669,592,556,429,820,765,969,737,705,1058,685,345,612,613,626,849,758,909,1087,814,895,742,644
"ENSMUSG00000000355",117,124,134,121,91,158,215,204,167,159,224,141,78,117,116,114,197,150,216,220,169,211,132,140
"ENSMUSG00000000359",2,2,3,3,3,4,4,4,5,2,0,0,0,1,2,1,1,3,4,2,6,11,6,1
"ENSMUSG00000000365",11,13,10,10,7,8,16,15,12,13,9,9,5,11,6,7,21,9,15,17,8,15,14,9
"ENSMUSG00000000374",662,649,567,543,361,730,942,886,796,830,1076,708,436,492,562,537,897,863,1041,1053,858,873,713,600
"ENSMUSG00000000378",158,176,78,84,42,105,150,153,142,137,158,106,52,81,77,69,155,130,185,158,117,102,145,113
"ENSMUSG00000000384",99,137,94,119,50,128,173,118,130,156,170,129,61,82,87,100,168,113,196,171,146,157,122,107
"ENSMUSG00000000385",6,2,1,5,2,4,8,5,3,4,9,3,0,5,3,6,4,7,9,8,10,4,4,4
"ENSMUSG00000000386",18,17,11,20,8,23,16,22,19,22,14,13,10,11,12,13,22,20,18,15,19,18,27,11
"ENSMUSG00000000392",6,7,1,5,6,9,11,9,7,2,5,9,2,6,4,10,2,1,6,9,3,1,9,1
"ENSMUSG00000000399",385,438,385,375,310,423,625,625,566,570,639,407,208,385,428,408,637,504,671,618,517,488,428,363
"ENSMUSG00000000402",32,26,43,34,23,44,70,55,51,45,51,41,22,27,40,33,56,47,62,48,40,59,25,26
"ENSMUSG00000000409",9,13,11,8,5,7,11,9,10,12,11,4,3,6,8,8,18,13,19,11,9,14,6,12
"ENSMUSG00000000411",2,0,2,1,0,2,2,3,2,4,2,0,0,2,2,0,2,0,4,1,1,0,0,0
"ENSMUSG00000000416",584,530,238,227,159,237,373,253,358,278,315,255,178,189,244,187,257,237,345,405,294,308,429,380
"ENSMUSG00000000420",339,370,418,365,295,448,593,667,528,535,701,524,289,364,452,379,545,433,627,701,549,683,466,371
"ENSMUSG00000000435",2,1,2,0,1,2,5,2,2,1,1,1,1,0,2,1,2,2,1,0,1,5,3,2
"ENSMUSG00000000439",184,204,195,202,105,243,266,309,248,216,337,234,124,153,152,151,305,276,284,341,279,297,236,202
"ENSMUSG00000000440",6,8,4,4,2,11,9,4,7,5,5,3,0,4,3,3,6,7,5,10,9,11,13,7
"ENSMUSG00000000441",229,255,189,225,152,205,375,325,281,264,421,260,122,158,192,199,281,283,360,348,262,297,211,253
"ENSMUSG00000000486",7,3,9,12,7,15,12,7,11,5,19,5,6,12,12,11,7,7,12,14,15,14,12,13
"ENSMUSG00000000489",83,79,47,50,31,66,91,129,79,78,73,76,33,42,41,64,83,66,96,117,70,71,56,53
"ENSMUSG00000000530",70,63,40,42,26,63,91,146,58,44,91,51,27,37,34,41,51,42,55,75,64,69,60,40
"ENSMUSG00000000531",123,127,31,28,15,13,34,36,21,37,39,26,14,17,30,33,34,25,39,32,44,44,77,66
"ENSMUSG00000000532",599,650,374,430,259,446,644,614,570,611,692,471,283,318,383,356,640,527,777,793,663,596,573,493
"ENSMUSG00000000538",1015,1150,945,1169,594,1199,1951,1981,1666,1439,2044,1394,682,911,932,1057,1826,1702,2157,2097,1429,1509,1224,1071
"ENSMUSG00000000552",135,155,149,186,159,215,309,335,221,160,256,176,125,207,136,234,206,229,243,299,236,244,209,132
"ENSMUSG00000000555",36,40,8,19,4,12,30,42,17,12,18,11,13,9,7,9,9,12,19,27,14,21,20,15
"ENSMUSG00000000560",554,625,510,354,341,431,509,532,475,551,628,436,523,334,568,387,649,392,535,1163,542,904,591,495
"ENSMUSG00000000561",203,213,235,234,141,261,373,381,346,358,399,306,197,176,213,181,384,295,433,380,299,318,252,194
"ENSMUSG00000000562",11,9,7,13,9,14,18,8,18,10,16,12,4,10,7,6,8,21,14,27,13,14,11,10
"ENSMUSG00000000563",992,1002,1038,946,783,1221,1300,1385,1212,1302,1620,1187,553,910,1079,862,1296,1163,1516,1640,1322,1505,1102,935
"ENSMUSG00000000567",310,389,423,364,307,438,544,556,499,550,498,313,346,396,416,363,516,411,485,553,520,521,441,336
"ENSMUSG00000000568",1184,1344,1331,1234,938,1467,1780,1659,1497,1642,1701,1272,923,1088,1207,1260,1655,1288,1948,2071,1645,1955,1382,1196
"ENSMUSG00000000579",61,50,25,54,68,42,101,58,61,89,64,59,42,18,30,48,55,36,49,98,34,124,86,77
"ENSMUSG00000000581",185,216,227,181,147,248,269,246,247,255,299,266,162,208,228,176,262,241,312,380,308,352,215,190
"ENSMUSG00000000594",371,391,491,410,358,527,662,781,561,605,786,469,228,421,446,375,602,526,658,743,629,627,417,369
"ENSMUSG00000000600",593,659,599,594,442,712,914,774,724,725,989,726,397,491,564,590,831,624,850,870,704,912,781,616
"ENSMUSG00000000605",952,1016,796,864,605,1136,1357,1390,1254,1275,1525,1037,628,745,860,944,1227,1042,1433,1591,1178,1283,1061,973
"ENSMUSG00000000606",19,16,19,23,23,17,36,20,32,29,33,20,12,14,15,18,30,22,22,29,24,32,23,20
"ENSMUSG00000000617",1,6,0,5,3,5,3,1,13,7,5,0,0,0,2,7,7,4,10,5,2,8,4,2
"ENSMUSG00000000627",146,147,137,148,103,162,234,236,240,225,275,177,108,94,143,137,329,205,348,315,226,223,151,138
"ENSMUSG00000000628",30,29,22,27,25,39,37,95,42,36,72,55,20,29,26,23,52,45,58,51,28,55,42,30
"ENSMUSG00000000631",849,830,653,632,455,806,937,1056,856,963,1022,768,499,521,555,598,981,866,1123,1033,769,831,719,629
"ENSMUSG00000000632",1659,1752,663,629,453,594,928,846,891,806,789,491,388,443,787,500,979,617,1145,1131,902,697,1029,895
"ENSMUSG00000000673",7,9,3,9,3,8,9,9,11,4,8,5,10,5,4,14,8,15,7,6,17,11,10,2
"ENSMUSG00000000682",3,7,5,7,4,9,4,6,4,6,5,1,2,7,1,5,4,5,5,5,11,12,2,1
"ENSMUSG00000000686",9,8,8,2,6,4,9,8,10,2,12,21,7,13,3,8,8,14,12,14,13,11,12,10
"ENSMUSG00000000693",12,32,18,25,22,23,47,64,32,28,23,20,14,23,21,27,31,23,44,36,31,26,22,19
"ENSMUSG00000000706",8,7,1,7,3,10,10,5,13,10,10,9,4,10,6,12,11,8,11,14,14,12,11,7
"ENSMUSG00000000708",187,179,174,175,127,209,247,321,243,228,411,319,98,162,158,161,228,252,246,302,239,253,246,178
"ENSMUSG00000000711",895,963,951,956,674,1125,1430,1488,1316,1283,1857,1189,583,856,1014,884,1471,1359,1862,1885,1459,1532,1228,1013
"ENSMUSG00000000724",7,6,13,8,7,4,8,12,5,7,19,15,8,9,14,14,11,9,6,9,8,23,9,13
"ENSMUSG00000000731",10,4,2,6,6,3,13,8,6,13,5,5,6,5,3,12,7,3,15,9,11,8,7,4
"ENSMUSG00000000732",27,38,41,43,28,40,44,88,46,46,56,50,19,38,39,38,43,39,51,59,53,50,34,44
"ENSMUSG00000000738",158,164,151,149,104,152,204,211,181,205,221,124,130,156,143,120,202,147,257,238,196,158,139,151
"ENSMUSG00000000739",37,26,27,36,33,39,36,34,58,49,62,34,13,29,46,43,43,51,47,25,39,50,51,27
"ENSMUSG00000000740",582,561,909,672,723,914,749,837,916,920,694,307,829,750,776,681,932,695,816,767,732,821,526,513
"ENSMUSG00000000743",238,257,198,208,107,238,319,330,280,257,308,227,168,159,135,183,340,283,407,381,281,270,218,227
"ENSMUSG00000000751",232,247,251,236,192,328,390,375,306,321,401,342,168,218,238,229,373,302,385,414,282,374,287,233
"ENSMUSG00000000753",26,30,41,49,40,56,82,131,43,45,100,57,30,34,43,52,40,45,86,89,54,54,38,42
"ENSMUSG00000000759",194,224,191,228,123,258,302,291,260,269,315,203,122,170,182,197,307,208,385,323,230,301,233,180
"ENSMUSG00000000766",94,112,123,172,86,122,244,241,225,194,213,148,70,88,123,117,244,167,281,306,250,164,113,112
"ENSMUSG00000000776",77,77,104,82,77,104,126,120,108,111,120,89,54,87,100,78,118,84,114,97,118,120,100,67
"ENSMUSG00000000782",39,50,21,25,12,15,28,38,25,21,19,23,6,8,15,19,24,11,25,27,22,29,25,26
